Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
90.40957498550415,3,HEADER_SENT,31,0
90.43935346603394,138,HEADER_SENT,35,0
90.48334312438965,311,HEADER_SENT,32,0
90.54010701179504,139,HEADER_SENT,31,0
90.54148721694946,73,HEADER_SENT,29,0
90.56021308898926,221,HEADER_SENT,22,0
90.57826566696167,312,HEADER_SENT,22,0
90.64064168930054,140,HEADER_SENT,23,0
90.64315009117126,222,HEADER_SENT,48,0
90.6781554222107,4,HEADER_SENT,48,0
90.70181822776794,74,HEADER_SENT,19,0
90.70506548881531,313,HEADER_SENT,33,0
90.70868420600891,223,HEADER_SENT,30,0
90.74908185005188,141,HEADER_SENT,42,0
90.80000519752502,314,HEADER_SENT,35,0
90.8377594947815,224,HEADER_SENT,33,0
90.86195373535156,75,HEADER_SENT,33,0
90.88619065284729,142,HEADER_SENT,34,0
90.91091251373291,315,HEADER_SENT,31,0
90.98336863517761,5,HEADER_SENT,19,0
91.00862884521484,143,HEADER_SENT,38,0
91.01423168182373,225,HEADER_SENT,14,0
91.05725908279419,76,HEADER_SENT,39,0
91.06613969802856,6,HEADER_SENT,38,0
91.08937788009644,316,HEADER_SENT,32,0
91.13261866569519,144,HEADER_SENT,17,0
91.16582202911377,7,HEADER_SENT,45,0
91.18541550636292,226,HEADER_SENT,30,0
91.18741631507874,77,HEADER_SENT,39,0
91.21709251403809,8,HEADER_SENT,22,0
91.23186326026917,317,HEADER_SENT,29,0
91.26598334312439,78,HEADER_SENT,8,0
91.27605366706848,436,CONNECTED,0,0
91.28073596954346,145,HEADER_SENT,21,0
91.28160738945007,436,HEADER_SENT,209,0
91.28187274932861,436,HEADER_SENT,28,0
91.29743719100952,227,HEADER_SENT,18,0
91.33498620986938,318,HEADER_SENT,40,0
91.38522577285767,79,HEADER_SENT,23,0
91.38762331008911,9,HEADER_SENT,33,0
91.40303015708923,228,HEADER_SENT,25,0
91.40596413612366,319,HEADER_SENT,38,0
91.4315299987793,437,CONNECTED,0,0
91.43521213531494,437,HEADER_SENT,195,0
91.43542385101318,437,HEADER_SENT,22,0
91.46377038955688,10,HEADER_SENT,34,0
91.46482110023499,80,HEADER_SENT,27,0
91.46503281593323,146,HEADER_SENT,27,0
91.50928401947021,320,HEADER_SENT,49,0
91.55238795280457,81,HEADER_SENT,45,0
91.57631778717041,11,HEADER_SENT,31,0
91.59810590744019,229,HEADER_SENT,20,0
91.60060787200928,321,HEADER_SENT,44,0
91.63528490066528,147,HEADER_SENT,24,0
91.66303753852844,12,HEADER_SENT,32,0
91.66362619400024,82,HEADER_SENT,10,0
91.68559646606445,322,HEADER_SENT,44,0
91.73705053329468,83,HEADER_SENT,24,0
91.7373731136322,230,HEADER_SENT,23,0
91.76584482192993,148,HEADER_SENT,47,0
91.76953911781311,323,HEADER_SENT,25,0
91.85135912895203,231,HEADER_SENT,40,0
91.8517656326294,324,HEADER_SENT,19,0
91.8767499923706,13,HEADER_SENT,21,0
91.8793432712555,149,HEADER_SENT,43,0
91.90513610839844,84,HEADER_SENT,19,0
91.9085373878479,430,HEADER_SENT,28,0
91.91870975494385,325,HEADER_SENT,25,0
91.95305371284485,232,HEADER_SENT,33,0
91.97946500778198,431,HEADER_SENT,12,0
92.022296667099,326,HEADER_SENT,29,0
92.04478859901428,150,HEADER_SENT,26,0
92.0521514415741,420,ERROR,0,0
92.08177924156189,14,HEADER_SENT,27,0
92.08555674552917,233,HEADER_SENT,24,0
92.12240290641785,85,HEADER_SENT,28,0
92.13532185554504,327,HEADER_SENT,19,0
92.14788603782654,421,HEADER_SENT,21,0
92.16288423538208,234,HEADER_SENT,24,0
92.16329860687256,151,HEADER_SENT,41,0
92.22010374069214,328,HEADER_SENT,18,0
92.22188997268677,86,HEADER_SENT,38,0
92.22760224342346,235,HEADER_SENT,34,0
92.23640131950378,15,HEADER_SENT,42,0
92.27860379219055,152,HEADER_SENT,30,0
92.30557465553284,329,HEADER_SENT,31,0
92.36730766296387,153,HEADER_SENT,40,0
92.36776947975159,16,HEADER_SENT,23,0
92.37989497184753,236,HEADER_SENT,10,0
92.41023468971252,87,HEADER_SENT,28,0
92.41198229789734,330,HEADER_SENT,27,0
92.48524761199951,154,HEADER_SENT,27,0
92.4946300983429,237,HEADER_SENT,27,0
92.51671719551086,17,HEADER_SENT,27,0
92.56343507766724,331,HEADER_SENT,33,0
92.5781569480896,438,CONNECTED,0,0
92.58169794082642,438,HEADER_SENT,207,0
92.58228158950806,438,HEADER_SENT,34,0
92.58618664741516,155,HEADER_SENT,30,0
92.58697247505188,238,HEADER_SENT,34,0
92.64215803146362,88,HEADER_SENT,49,0
92.64560461044312,18,HEADER_SENT,28,0
92.67712068557739,332,HEADER_SENT,18,0
92.71502733230591,239,HEADER_SENT,19,0
92.77803349494934,415,ERROR,0,0
92.78264141082764,89,HEADER_SENT,17,0
92.7864990234375,333,HEADER_SENT,13,0
92.79476356506348,19,HEADER_SENT,29,0
92.80305075645447,240,HEADER_SENT,42,0
92.83445405960083,156,HEADER_SENT,23,0
92.89054489135742,334,HEADER_SENT,16,0
92.89297294616699,20,HEADER_SENT,23,0
92.9216513633728,241,HEADER_SENT,26,0
92.95538759231567,335,HEADER_SENT,27,0
92.96188616752625,90,HEADER_SENT,15,0
92.99123644828796,21,HEADER_SENT,27,0
93.00159907341003,242,HEADER_SENT,33,0
93.00666999816895,157,HEADER_SENT,42,0
93.04819369316101,336,HEADER_SENT,16,0
93.0820620059967,22,HEADER_SENT,32,0
93.09262681007385,243,HEADER_SENT,25,0
93.1033730506897,337,HEADER_SENT,37,0
93.12325882911682,158,HEADER_SENT,33,0
93.14050841331482,23,HEADER_SENT,27,0
93.17809796333313,244,HEADER_SENT,39,0
93.18425035476685,91,HEADER_SENT,25,0
93.19833636283875,338,HEADER_SENT,37,0
93.2377462387085,159,HEADER_SENT,47,0
93.24356341362,422,HEADER_SENT,42,0
93.27899861335754,245,HEADER_SENT,23,0
93.28159713745117,339,HEADER_SENT,17,0
93.28614664077759,24,HEADER_SENT,13,0
93.34507536888123,92,HEADER_SENT,33,0
93.38512897491455,160,HEADER_SENT,29,0
93.38792157173157,340,HEADER_SENT,13,0
93.41409087181091,25,HEADER_SENT,16,0
93.42465090751648,246,HEADER_SENT,42,0
93.47595953941345,93,HEADER_SENT,19,0
93.47710514068604,341,HEADER_SENT,21,0
93.51952648162842,247,HEADER_SENT,45,0
93.53009581565857,161,HEADER_SENT,32,0
93.54315304756165,26,HEADER_SENT,38,0
93.54854083061218,342,HEADER_SENT,41,0
93.6168258190155,94,HEADER_SENT,51,0
93.64976239204407,162,HEADER_SENT,43,0
93.65126752853394,27,HEADER_SENT,34,0
93.6524658203125,343,HEADER_SENT,21,0
93.65274930000305,248,HEADER_SENT,38,0
93.72654938697815,28,HEADER_SENT,40,0
93.74066114425659,95,HEADER_SENT,26,0
93.74383974075317,344,HEADER_SENT,32,0
93.74580216407776,249,HEADER_SENT,38,0
93.77735424041748,163,HEADER_SENT,49,0
93.81620573997498,29,HEADER_SENT,51,0
93.8328754901886,345,HEADER_SENT,22,0
93.8332269191742,164,HEADER_SENT,28,0
93.83467698097229,96,HEADER_SENT,18,0
93.8452045917511,250,HEADER_SENT,36,0
93.89466261863708,30,HEADER_SENT,7,0
93.89609622955322,165,HEADER_SENT,26,0
93.94030737876892,251,HEADER_SENT,16,0
93.941899061203,346,HEADER_SENT,20,0
93.95432186126709,31,HEADER_SENT,11,0
94.03314518928528,252,HEADER_SENT,33,0
94.05500221252441,32,HEADER_SENT,27,0
94.07075619697571,166,HEADER_SENT,37,0
94.11098122596741,347,HEADER_SENT,36,0
94.14659762382507,33,HEADER_SENT,21,0
94.17533087730408,348,HEADER_SENT,32,0
94.17647314071655,253,HEADER_SENT,30,0
94.23535776138306,167,HEADER_SENT,41,0
94.24749279022217,34,HEADER_SENT,14,0
94.24962663650513,349,HEADER_SENT,40,0
94.31393647193909,350,HEADER_SENT,19,0
94.31472897529602,35,HEADER_SENT,47,0
94.3349494934082,423,HEADER_SENT,18,0
94.35241103172302,254,HEADER_SENT,37,0
94.35443043708801,168,HEADER_SENT,23,0
94.37743806838989,351,HEADER_SENT,28,0
94.40079474449158,36,HEADER_SENT,30,0
94.47063517570496,169,HEADER_SENT,29,0
94.47386336326599,352,HEADER_SENT,35,0
94.47727608680725,97,HEADER_SENT,13,0
94.51771974563599,255,HEADER_SENT,18,0
94.54644012451172,353,HEADER_SENT,28,0
94.55626726150513,37,HEADER_SENT,33,0
94.56272959709167,170,HEADER_SENT,21,0
94.6365897655487,256,HEADER_SENT,15,0
94.65594434738159,171,HEADER_SENT,39,0
94.68670630455017,38,HEADER_SENT,19,0
94.68885707855225,354,HEADER_SENT,44,0
94.72029733657837,172,HEADER_SENT,38,0
94.73340892791748,257,HEADER_SENT,34,0
94.76275610923767,39,HEADER_SENT,21,0
94.83298516273499,173,HEADER_SENT,24,0
94.83427810668945,258,HEADER_SENT,19,0
94.83881211280823,98,HEADER_SENT,24,0
94.88010859489441,355,HEADER_SENT,26,0
94.88742256164551,40,HEADER_SENT,25,0
94.91533017158508,174,HEADER_SENT,41,0
94.94170761108398,356,HEADER_SENT,19,0
94.97453308105469,259,HEADER_SENT,23,0
95.0007586479187,175,HEADER_SENT,42,0
95.0159010887146,357,HEADER_SENT,27,0
95.03495812416077,99,HEADER_SENT,46,0
95.05034494400024,260,HEADER_SENT,33,0
95.05281233787537,41,HEADER_SENT,47,0
95.0706262588501,176,HEADER_SENT,10,0
95.13742136955261,358,HEADER_SENT,39,0
95.15944790840149,177,HEADER_SENT,46,0
95.16558623313904,42,HEADER_SENT,22,0
95.18762969970703,261,HEADER_SENT,46,0
95.23403310775757,100,HEADER_SENT,6,0
95.26947808265686,43,HEADER_SENT,40,0
95.27031230926514,178,HEADER_SENT,32,0
95.2880790233612,359,HEADER_SENT,31,0
95.3037371635437,262,HEADER_SENT,24,0
95.35317015647888,179,HEADER_SENT,28,0
95.37718725204468,360,HEADER_SENT,19,0
95.37889528274536,44,HEADER_SENT,18,0
95.40414786338806,263,HEADER_SENT,47,0
95.4111545085907,424,HEADER_SENT,19,0
95.41682696342468,101,HEADER_SENT,39,0
95.44067001342773,45,HEADER_SENT,22,0
95.4503562450409,180,HEADER_SENT,28,0
95.46078705787659,361,HEADER_SENT,49,0
95.50124621391296,264,HEADER_SENT,28,0
95.51393365859985,102,HEADER_SENT,20,0
95.5350079536438,46,HEADER_SENT,22,0
95.54000043869019,362,HEADER_SENT,33,0
95.55284810066223,181,HEADER_SENT,21,0
95.57666063308716,265,HEADER_SENT,46,0
95.59332060813904,439,ERROR,0,0
95.63309216499329,363,HEADER_SENT,22,0
95.65356421470642,182,HEADER_SENT,40,0
95.68539643287659,266,HEADER_SENT,17,0
95.71773719787598,364,HEADER_SENT,36,0
95.73009276390076,47,HEADER_SENT,40,0
95.74254512786865,103,HEADER_SENT,20,0
95.7471969127655,267,HEADER_SENT,34,0
95.77024960517883,183,HEADER_SENT,26,0
95.82338857650757,365,HEADER_SENT,22,0
95.82384634017944,268,HEADER_SENT,20,0
95.8325822353363,104,HEADER_SENT,38,0
95.86824059486389,48,HEADER_SENT,28,0
95.9001624584198,184,HEADER_SENT,42,0
95.90121650695801,366,HEADER_SENT,34,0
95.92045092582703,417,ERROR,0,0
95.95374703407288,269,HEADER_SENT,26,0
95.98093938827515,105,HEADER_SENT,35,0
95.98882985115051,367,HEADER_SENT,41,0
96.0267231464386,49,HEADER_SENT,31,0
96.02892875671387,185,HEADER_SENT,17,0
96.0592610836029,270,HEADER_SENT,37,0
96.06215929985046,368,HEADER_SENT,31,0
96.08310413360596,433,HEADER_SENT,45,0
96.13512849807739,271,HEADER_SENT,25,0
96.14065861701965,106,HEADER_SENT,25,0
96.15440201759338,369,HEADER_SENT,32,0
96.19389867782593,186,HEADER_SENT,40,0
96.22863507270813,50,HEADER_SENT,30,0
96.22974395751953,272,HEADER_SENT,42,0
96.23436069488525,107,HEADER_SENT,16,0
96.30601024627686,273,HEADER_SENT,29,0
96.36676979064941,370,HEADER_SENT,24,0
96.38343095779419,108,HEADER_SENT,36,0
96.39145088195801,274,HEADER_SENT,25,0
96.42676496505737,187,HEADER_SENT,24,0
96.44011878967285,371,HEADER_SENT,31,0
96.46378469467163,275,HEADER_SENT,32,0
96.47883248329163,109,HEADER_SENT,25,0
96.53501510620117,372,HEADER_SENT,32,0
96.53863000869751,425,ERROR,0,0
96.55209136009216,276,HEADER_SENT,17,0
96.55689835548401,410,HEADER_SENT,19,0
96.5891523361206,110,HEADER_SENT,40,0
96.59231519699097,373,HEADER_SENT,19,0
96.66458892822266,277,HEADER_SENT,23,0
96.68078303337097,440,CONNECTED,0,0
96.68434166908264,440,HEADER_SENT,214,0
96.68455982208252,440,HEADER_SENT,28,0
96.70399641990662,374,HEADER_SENT,17,0
96.7269344329834,188,HEADER_SENT,26,0
96.76096963882446,111,HEADER_SENT,30,0
96.80316305160522,375,HEADER_SENT,21,0
96.83022880554199,278,HEADER_SENT,37,0
96.8319833278656,441,CONNECTED,0,0
96.83516049385071,441,HEADER_SENT,225,0
96.83535122871399,441,HEADER_SENT,18,0
96.85494565963745,112,HEADER_SENT,30,0
96.8564248085022,189,HEADER_SENT,30,0
96.91011834144592,279,HEADER_SENT,15,0
96.91145920753479,376,HEADER_SENT,38,0
96.9579906463623,113,HEADER_SENT,23,0
97.00841307640076,190,HEADER_SENT,11,0
97.01010489463806,377,HEADER_SENT,27,0
97.0114586353302,280,HEADER_SENT,19,0
97.07855558395386,378,HEADER_SENT,35,0
97.11878728866577,114,HEADER_SENT,26,0
97.14188432693481,281,HEADER_SENT,47,0
97.14330291748047,379,HEADER_SENT,12,0
97.17326807975769,191,HEADER_SENT,29,0
97.20249104499817,380,HEADER_SENT,42,0
97.22265291213989,115,HEADER_SENT,36,0
97.25025725364685,282,HEADER_SENT,46,0
97.30361676216125,381,HEADER_SENT,19,0
97.31670093536377,116,HEADER_SENT,33,0
97.31744718551636,192,HEADER_SENT,33,0
97.3293309211731,283,HEADER_SENT,33,0
97.34786558151245,382,HEADER_SENT,12,0
97.36913442611694,51,HEADER_SENT,30,0
97.40188765525818,117,HEADER_SENT,27,0
97.40266060829163,193,HEADER_SENT,22,0
97.41352939605713,383,HEADER_SENT,31,0
97.475013256073,284,HEADER_SENT,29,0
97.47629594802856,384,HEADER_SENT,20,0
97.50428771972656,118,HEADER_SENT,37,0
97.52117085456848,194,HEADER_SENT,12,0
97.55602526664734,385,HEADER_SENT,19,0
97.58069896697998,285,HEADER_SENT,22,0
97.62995910644531,119,HEADER_SENT,39,0
97.63159394264221,52,HEADER_SENT,22,0
97.63602566719055,195,HEADER_SENT,10,0
97.63782000541687,386,HEADER_SENT,20,0
97.64850974082947,426,HEADER_SENT,36,0
97.66965317726135,286,HEADER_SENT,26,0
97.7019853591919,387,HEADER_SENT,17,0
97.73290991783142,196,HEADER_SENT,38,0
97.74310278892517,427,ERROR,0,0
97.75495600700378,287,HEADER_SENT,25,0
97.77797651290894,53,HEADER_SENT,22,0
97.77861261367798,120,HEADER_SENT,49,0
97.79800486564636,388,HEADER_SENT,18,0
97.84928798675537,54,HEADER_SENT,42,0
97.851491689682,288,HEADER_SENT,45,0
97.85310125350952,197,HEADER_SENT,21,0
97.89781069755554,389,HEADER_SENT,26,0
97.92510509490967,121,HEADER_SENT,27,0
97.94828605651855,390,HEADER_SENT,40,0
97.95879173278809,442,CONNECTED,0,0
97.96166062355042,442,HEADER_SENT,220,0
97.96190810203552,442,HEADER_SENT,35,0
97.96425652503967,289,HEADER_SENT,35,0
97.9652829170227,198,HEADER_SENT,19,0
98.0139651298523,122,HEADER_SENT,19,0
98.01860761642456,391,HEADER_SENT,25,0
98.05525207519531,55,HEADER_SENT,28,0
98.0557451248169,199,HEADER_SENT,35,0
98.05645728111267,290,HEADER_SENT,20,0
98.08907437324524,392,HEADER_SENT,16,0
98.12630319595337,200,HEADER_SENT,34,0
98.1450424194336,123,HEADER_SENT,33,0
98.17555260658264,291,HEADER_SENT,30,0
98.19140982627869,393,HEADER_SENT,44,0
98.23795056343079,201,HEADER_SENT,33,0
98.2427875995636,394,HEADER_SENT,33,0
98.28602051734924,56,HEADER_SENT,32,0
98.2874219417572,124,HEADER_SENT,17,0
98.32289910316467,395,HEADER_SENT,33,0
98.33027672767639,202,HEADER_SENT,23,0
98.3891921043396,396,HEADER_SENT,27,0
98.3934395313263,125,HEADER_SENT,20,0
98.43070483207703,57,HEADER_SENT,23,0
98.44448351860046,203,HEADER_SENT,12,0
98.46252179145813,397,HEADER_SENT,31,0
98.53934693336487,126,HEADER_SENT,19,0
98.54084730148315,398,HEADER_SENT,13,0
98.54357695579529,58,HEADER_SENT,6,0
98.56062245368958,292,HEADER_SENT,26,0
98.58999466896057,399,HEADER_SENT,26,0
98.59210014343262,204,HEADER_SENT,34,0
98.65240597724915,400,HEADER_SENT,17,0
98.66606545448303,59,HEADER_SENT,21,0
98.69788098335266,127,HEADER_SENT,39,0
98.70135688781738,401,HEADER_SENT,29,0
98.72132205963135,205,HEADER_SENT,39,0
98.75600481033325,402,HEADER_SENT,46,0
98.76978421211243,60,HEADER_SENT,17,0
98.82139492034912,206,HEADER_SENT,29,0
98.84138536453247,293,HEADER_SENT,29,0
98.84171438217163,61,HEADER_SENT,18,0
98.8454806804657,428,ERROR,0,0
98.88139009475708,128,HEADER_SENT,24,0
98.91344666481018,207,HEADER_SENT,48,0
98.9258382320404,62,HEADER_SENT,30,0
98.99745988845825,294,HEADER_SENT,40,0
98.99893569946289,208,HEADER_SENT,38,0
99.01139259338379,63,HEADER_SENT,27,0
99.05598640441895,129,HEADER_SENT,22,0
99.05701756477356,295,HEADER_SENT,24,0
99.0670006275177,209,HEADER_SENT,28,0
99.12247276306152,64,HEADER_SENT,39,0
99.15298986434937,296,HEADER_SENT,27,0
99.21834969520569,210,HEADER_SENT,22,0
99.21944665908813,65,HEADER_SENT,33,0
99.21977639198303,297,HEADER_SENT,28,0
99.27888870239258,443,CONNECTED,0,0
99.28212833404541,443,HEADER_SENT,209,0
99.282630443573,443,HEADER_SENT,22,0
99.29618382453918,211,HEADER_SENT,26,0
99.29687881469727,130,HEADER_SENT,24,0
99.31169509887695,298,HEADER_SENT,30,0
99.37058877944946,66,HEADER_SENT,23,0
99.37189388275146,299,HEADER_SENT,18,0
99.41579413414001,212,HEADER_SENT,18,0
99.42014861106873,131,HEADER_SENT,16,0
99.45428109169006,300,HEADER_SENT,21,0
99.48284244537354,67,HEADER_SENT,48,0
99.49573755264282,213,HEADER_SENT,42,0
99.57076954841614,68,HEADER_SENT,19,0
99.59996843338013,301,HEADER_SENT,40,0
99.61486721038818,132,HEADER_SENT,40,0
99.63774538040161,69,HEADER_SENT,37,0
99.65651345252991,214,HEADER_SENT,42,0
99.67181754112244,302,HEADER_SENT,29,0
99.70829439163208,444,CONNECTED,0,0
99.70981407165527,444,HEADER_SENT,201,0
99.70995473861694,444,HEADER_SENT,35,0
99.76339268684387,303,HEADER_SENT,31,0
99.78733825683594,215,HEADER_SENT,39,0
99.80863356590271,70,HEADER_SENT,28,0
99.80882906913757,133,HEADER_SENT,23,0
99.81132388114929,304,HEADER_SENT,25,0
99.89417934417725,305,HEADER_SENT,40,0
99.89678144454956,134,HEADER_SENT,20,0
99.92642402648926,216,HEADER_SENT,50,0
99.98819828033447,306,HEADER_SENT,32,0
99.99712204933167,135,HEADER_SENT,20,0
100.0966477394104,307,HEADER_SENT,50,0
100.0968770980835,217,HEADER_SENT,31,0
100.09851884841919,0,HEADER_SENT,9,0
100.0986909866333,71,HEADER_SENT,36,0
100.14508891105652,136,HEADER_SENT,30,0
100.16718435287476,0,CLOSED,0,0
100.16732668876648,1,CLOSED,0,0
100.16739583015442,2,CLOSED,0,0
100.16744589805603,3,CLOSED,0,0
100.16749906539917,4,CLOSED,0,0
100.16754150390625,5,CLOSED,0,0
100.16758227348328,6,CLOSED,0,0
100.16762328147888,7,CLOSED,0,0
100.16769075393677,8,CLOSED,0,0
100.16773986816406,9,CLOSED,0,0
100.1677815914154,10,CLOSED,0,0
100.16782474517822,11,CLOSED,0,0
100.16788387298584,12,CLOSED,0,0
100.16792917251587,13,CLOSED,0,0
100.1679801940918,14,CLOSED,0,0
100.16802668571472,15,CLOSED,0,0
100.16808772087097,16,CLOSED,0,0
100.16813540458679,17,CLOSED,0,0
100.16818308830261,18,CLOSED,0,0
100.1682300567627,19,CLOSED,0,0
100.1682779788971,20,CLOSED,0,0
100.16832494735718,21,CLOSED,0,0
100.16837906837463,22,CLOSED,0,0
100.16842770576477,23,CLOSED,0,0
100.16847801208496,24,CLOSED,0,0
100.16852736473083,25,CLOSED,0,0
100.1685779094696,26,CLOSED,0,0
100.16862940788269,27,CLOSED,0,0
100.16867995262146,28,CLOSED,0,0
100.16872906684875,29,CLOSED,0,0
100.16878128051758,30,CLOSED,0,0
100.16883778572083,31,CLOSED,0,0
100.16892075538635,32,CLOSED,0,0
100.16897535324097,33,CLOSED,0,0
100.16902709007263,34,CLOSED,0,0
100.16922998428345,35,CLOSED,0,0
100.16930365562439,36,CLOSED,0,0
100.1693651676178,37,CLOSED,0,0
100.16942358016968,38,CLOSED,0,0
100.16947937011719,39,CLOSED,0,0
100.1695327758789,40,CLOSED,0,0
100.16958665847778,41,CLOSED,0,0
100.16963982582092,42,CLOSED,0,0
100.16969060897827,43,CLOSED,0,0
100.16975164413452,44,CLOSED,0,0
100.17005705833435,45,CLOSED,0,0
100.17018008232117,46,CLOSED,0,0
100.17031717300415,47,CLOSED,0,0
100.1704626083374,48,CLOSED,0,0
100.17060685157776,49,CLOSED,0,0
100.17067861557007,50,CLOSED,0,0
100.17075109481812,51,CLOSED,0,0
100.17082285881042,52,CLOSED,0,0
100.17089223861694,53,CLOSED,0,0
100.17099237442017,54,CLOSED,0,0
100.17106413841248,55,CLOSED,0,0
100.17113614082336,56,CLOSED,0,0
100.17121863365173,57,CLOSED,0,0
100.1713011264801,58,CLOSED,0,0
100.17138123512268,59,CLOSED,0,0
100.17147660255432,60,CLOSED,0,0
100.17154741287231,61,CLOSED,0,0
100.17161583900452,62,CLOSED,0,0
100.171799659729,63,CLOSED,0,0
100.17187666893005,64,CLOSED,0,0
100.17193365097046,65,CLOSED,0,0
100.17199659347534,66,CLOSED,0,0
100.17205452919006,67,CLOSED,0,0
100.17211437225342,68,CLOSED,0,0
100.17217469215393,69,CLOSED,0,0
100.1722412109375,70,CLOSED,0,0
100.17229700088501,71,CLOSED,0,0
100.17235493659973,72,CLOSED,0,0
100.17256474494934,73,CLOSED,0,0
100.17263913154602,74,CLOSED,0,0
100.17271256446838,75,CLOSED,0,0
100.17276859283447,76,CLOSED,0,0
100.17283320426941,77,CLOSED,0,0
100.17288565635681,78,CLOSED,0,0
100.17293810844421,79,CLOSED,0,0
100.1729907989502,80,CLOSED,0,0
100.1730477809906,81,CLOSED,0,0
100.17310094833374,82,CLOSED,0,0
100.17315530776978,83,CLOSED,0,0
100.17322015762329,84,CLOSED,0,0
100.17327690124512,85,CLOSED,0,0
100.17334961891174,86,CLOSED,0,0
100.17341113090515,87,CLOSED,0,0
100.17346858978271,88,CLOSED,0,0
100.17352437973022,89,CLOSED,0,0
100.17357659339905,90,CLOSED,0,0
100.17363476753235,91,CLOSED,0,0
100.17368721961975,92,CLOSED,0,0
100.17373943328857,93,CLOSED,0,0
100.1737892627716,94,CLOSED,0,0
100.17387437820435,95,CLOSED,0,0
100.17393898963928,96,CLOSED,0,0
100.17399406433105,97,CLOSED,0,0
100.17405247688293,98,CLOSED,0,0
100.1741042137146,99,CLOSED,0,0
100.1741554737091,100,CLOSED,0,0
100.1742057800293,101,CLOSED,0,0
100.17425537109375,102,CLOSED,0,0
100.17430448532104,103,CLOSED,0,0
100.17435216903687,104,CLOSED,0,0
100.1744019985199,105,CLOSED,0,0
100.17445111274719,106,CLOSED,0,0
100.17449879646301,107,CLOSED,0,0
100.17454814910889,108,CLOSED,0,0
100.17461633682251,109,CLOSED,0,0
100.17468523979187,110,CLOSED,0,0
100.1748628616333,111,CLOSED,0,0
100.17493081092834,112,CLOSED,0,0
100.17498874664307,113,CLOSED,0,0
100.17505025863647,114,CLOSED,0,0
100.17510342597961,115,CLOSED,0,0
100.17515540122986,116,CLOSED,0,0
100.17520833015442,117,CLOSED,0,0
100.17527151107788,118,CLOSED,0,0
100.17532324790955,119,CLOSED,0,0
100.1753740310669,120,CLOSED,0,0
100.17542243003845,121,CLOSED,0,0
100.1754789352417,122,CLOSED,0,0
100.17553114891052,123,CLOSED,0,0
100.1755805015564,124,CLOSED,0,0
100.17563152313232,125,CLOSED,0,0
100.17611360549927,126,CLOSED,0,0
100.17632389068604,127,CLOSED,0,0
100.17651009559631,128,CLOSED,0,0
100.17668151855469,129,CLOSED,0,0
100.17684245109558,130,CLOSED,0,0
100.17701053619385,131,CLOSED,0,0
100.17717719078064,132,CLOSED,0,0
100.17733812332153,133,CLOSED,0,0
100.17749834060669,134,CLOSED,0,0
100.17765641212463,135,CLOSED,0,0
100.17781710624695,136,CLOSED,0,0
100.17798280715942,137,CLOSED,0,0
100.17816710472107,138,CLOSED,0,0
100.17834782600403,139,CLOSED,0,0
100.17852544784546,140,CLOSED,0,0
100.17874693870544,141,CLOSED,0,0
100.17894005775452,142,CLOSED,0,0
100.17914605140686,143,CLOSED,0,0
100.17939591407776,144,CLOSED,0,0
100.1795904636383,145,CLOSED,0,0
100.18009066581726,146,CLOSED,0,0
100.18024158477783,147,CLOSED,0,0
100.18030548095703,148,CLOSED,0,0
100.18054699897766,149,CLOSED,0,0
100.18061256408691,150,CLOSED,0,0
100.18066120147705,151,CLOSED,0,0
100.18070960044861,152,CLOSED,0,0
100.18075346946716,153,CLOSED,0,0
100.18080163002014,154,CLOSED,0,0
100.18084359169006,155,CLOSED,0,0
100.18090105056763,156,CLOSED,0,0
100.1809434890747,157,CLOSED,0,0
100.18098449707031,158,CLOSED,0,0
100.18102288246155,159,CLOSED,0,0
100.1810622215271,160,CLOSED,0,0
100.18110084533691,161,CLOSED,0,0
100.18113994598389,162,CLOSED,0,0
100.18117761611938,163,CLOSED,0,0
100.18121600151062,164,CLOSED,0,0
100.18144845962524,165,CLOSED,0,0
100.18157482147217,166,CLOSED,0,0
100.18163728713989,167,CLOSED,0,0
100.18168640136719,168,CLOSED,0,0
100.18172979354858,169,CLOSED,0,0
100.18176937103271,170,CLOSED,0,0
100.18180966377258,171,CLOSED,0,0
100.18184924125671,172,CLOSED,0,0
100.18190789222717,173,CLOSED,0,0
100.18195652961731,174,CLOSED,0,0
100.18199896812439,175,CLOSED,0,0
100.18203973770142,176,CLOSED,0,0
100.18208193778992,177,CLOSED,0,0
100.18212127685547,178,CLOSED,0,0
100.18216013908386,179,CLOSED,0,0
100.18220686912537,180,CLOSED,0,0
100.18224477767944,181,CLOSED,0,0
100.18228387832642,182,CLOSED,0,0
100.18233323097229,183,CLOSED,0,0
100.18237495422363,184,CLOSED,0,0
100.18241477012634,185,CLOSED,0,0
100.18246269226074,186,CLOSED,0,0
100.18260145187378,187,CLOSED,0,0
100.1826560497284,188,CLOSED,0,0
100.18270564079285,189,CLOSED,0,0
100.18274450302124,190,CLOSED,0,0
100.18278074264526,191,CLOSED,0,0
100.18281722068787,192,CLOSED,0,0
100.1828544139862,193,CLOSED,0,0
100.18289470672607,194,CLOSED,0,0
100.18293142318726,195,CLOSED,0,0
100.1829674243927,196,CLOSED,0,0
100.18300318717957,197,CLOSED,0,0
100.18303847312927,198,CLOSED,0,0
100.18307328224182,199,CLOSED,0,0
100.18310785293579,200,CLOSED,0,0
100.18314218521118,201,CLOSED,0,0
100.18317794799805,202,CLOSED,0,0
